commentable	comment_count	created_at	downloadable	download_count	duration	genre	id	kind	label_name	likes_count	playback_count	public	purchase_url	reposts_count	sharing	state	streamable	tag_list	title	user_id
True	219.0	2018-10-28T08:02:52Z	False	0.0	210827	Chill RnB	521020839	track	None	32984.0	6854739.0	True	None	563	public	finished	True		Nếu mai chia tay ( Hieu Tran Chill RnB Version) - Monstar Ft. Amee	8532516
True	966.0	2018-06-05T01:30:10Z	True	894.0	253698	Pop	453875256	track	None	37648.0	9289692.0	True	None	1148	public	finished	True	vietpop viet ronniboi	Khi co don em nho ai	9423936
True	310.0	2018-10-26T14:46:56Z	False	0.0	250902	SPACESPEAKERS BALLAD	520248870	track	None	45883.0	7714464.0	True	https://itunes.apple.com/vn/album/em-khong-the-feat-touliver-single/1439925351?fbclid=IwAR1WKyRfJ4QlK5TXlWHwH9Ds8XNcQTsD557OcTo2bvasIHzHUZLXfqC6kQk	2044	public	finished	True	TOULIVER TIENTIEN EMKHONGTHE	EM KHONG THE	3900683
True	113.0	2021-06-30T11:36:30Z	False	0.0	174211	R&B	1078746418	track	None	10671.0	1396679.0	True	None	184	public	finished	True	"""Hip Hop"" Rap ONHACHANQUO Taylor TaylorDaClownn. Cozy9ang Pop"	Ở NHÀ CHÁN QUÓ (Prod. KanaBeats)	125512733
True	176.0	2020-03-22T08:41:01Z	False	0.0	254694		780777223	track	None	7779.0	576781.0	True	None	158	public	finished	True	"Pop Ballad ""tua "" tùa cm1x"	Nếu Anh Thấy Lòng Mình Yếu Đuối - Tùa x CM1X	21985491
True	115.0	2021-10-01T07:43:18Z	False	0.0	229773	lofi	1134213136	track	None	8366.0	934322.0	True	None	170	public	finished	True	vrt nit omemlancuoi lofi	nit, sing - ôm em lần cuối | vrt lofi ver.	268637158
True	673.0	2021-06-18T08:40:56Z	False	0.0	219298	Piano	1071127786	track	None	37026.0	3122834.0	True	None	966	public	finished	True	tellurmom winno heily lovesong	Tell Ur Mom II - Winno (ft Heily)	211162020
True	106.0	2021-07-09T08:11:42Z	False	0.0	174315		1084398022	track	None	6744.0	642201.0	True	None	180	public	finished	True		Phía Sau Đôi Mắt - Anh Bạn Thành ft. SIDO (original.)	294660233
True	991.0	2021-08-27T09:48:19Z	False	0.0	240118		1113912268	track	None	64643.0	4025366.0	True	None	1538	public	finished	True	"""Lee Hi ONLY"""	LeeHi (이하이) - ONLY	1017427111
True	354.0	2020-04-09T18:00:03Z	False	0.0	243749	Ballad	794716930	track	None	28329.0	7856559.0	True	None	584	public	finished	True	"Rum ""Chi vi qua yeu em"""	Chỉ Vì Quá Yêu Em - RUM | COVER	108936759
True	182.0	2016-03-02T13:24:49Z	False	0.0	253593	R&B	249822207	track	None	23098.0	3818911.0	True	None	831	public	finished	True	"Yeu mot nguoi co le UNK-T ""Only C"" T.I.N"	Yêu Một Nguời Có Lẽ -=- MIU Le ft LOU Hoang	129374399
True	83.0	2021-11-10T02:42:48Z	False	0.0	191556	Pop	1157253154	track	None	12384.0	1056503.0	True	None	346	public	finished	True		CHÂN TÌNH - QUANG TRUNG X TLINH ft DTAP.	452758836
True	15.0	2021-11-07T15:37:52Z	False	0.0	183667	Pop	1155450265	track	None	5799.0	520557.0	True	None	131	public	finished	True		Mây Đêm Chờ Mấy Đêm - HOT TIKTOK -Nguyễn Hữu Kha X AnhVu[ 1 9 6 7 ]	867403513
True	11.0	2021-10-18T15:26:29Z	False	0.0	133251		1143831244	track	None	1161.0	269099.0	True	None	30	public	finished	True		Suy nghĩ trong anh - Andiez cover	292138827
True	334.0	2021-07-06T14:48:08Z	False	0.0	291291	Edit	1082469793	track	None	20644.0	2428066.0	True	None	476	public	finished	True		em không hiểu - changg, minhhuy (slowed + reverb)	649761321
True	165.0	2021-10-31T12:40:35Z	False	0.0	240483		1151291185	track	None	19319.0	1378059.0	True	None	654	public	finished	True		Nói Với Em Một Lời Trước Khi Xa Rời Remix | Không Bằng (NA) Remix	411446838
True	28.0	2021-11-14T13:11:50Z	False	0.0	174341	Hip-hop & Rap	1159827190	track	None	4056.0	387374.0	True	None	147	public	finished	True		BACK TO HOMETOWN - SOL7 (Đêm nay anh mơ về em)	781357750
True	174.0	2021-10-18T04:46:58Z	False	0.0	345391	Hip-hop & Rap	1143623860	track	None	17557.0	1621220.0	True	None	426	public	finished	True		PHI HÀNH GIA - RENJA x SLOW T x LIL WUYN x KAIN x SUGAR CANE	32617432
True	796.0	2021-04-11T12:26:08Z	True	337.0	202475		1027073488	track	None	57670.0	6843230.0	True	None	1632	public	finished	True	"obito hnhngan ""your smile"" sea emma lives"	Obito Ft. Hnhngan Live YOUR SMILE - Emma X Seachains X Obito	233983367
True	174.0	2014-07-04T09:01:58Z	False	1484.0	173572	RnB	157255391	track		20967.0	5180390.0	True	None	1380	public	finished	True	Rhymastic Yeu4 SpaceSpeakers Love	Yeu 4	8017962
True	120.0	2021-10-28T11:46:16Z	False	0.0	129463		1149443251	track	None	10425.0	953968.0	True	None	217	public	finished	True		An Thần - LOW G ft THẮNG ( lofi ver by Gum) prod by Chill Denis	644112135
True	127.0	2021-03-17T10:21:18Z	False	0.0	164911		1009689994	track	None	14194.0	1034762.0	True	None	279	public	finished	True		Sài Gòn Đâu Có Lạnh - Changg x Lewiuy	545694561
True	22.0	2021-09-23T03:35:52Z	False	0.0	300042	Pop	1129523848	track	M Music Records	3778.0	585904.0	True	https://music.apple.com/us/album/bao-ti%E1%BB%81n-m%E1%BB%99t-m%E1%BB%9B-b%C3%ACnh-y%C3%AAn-feat-bon-single/1546287139	68	public	finished	True	"""Ballad "" Indie"	'bao tiền một mớ bình yên?' - 14 Casper & Bon	1019945140
True	442.0	2019-07-16T13:38:45Z	False	0.0	181253		651926474	track	None	46314.0	5494730.0	True	None	1348	public	finished	True		[DCOD] NGTANOISE (Người ta nói - remake) | VSOUL x MFREE x TUYEN VO|	369774062
True	32.0	2021-08-06T12:08:22Z	True	31.0	280660	R&B & Soul	1101260680	track	Melodies Records	3551.0	916586.0	True	https://bfan.link/diu-dang-yeu	57	public	finished	True	"""Haustek Agency"" ""Melodies Records"""	Dịu Dàng Yêu - Đào Duy Quý [FREE DOWNLOAD]	258612226
True	15.0	2021-11-20T16:54:10Z	False	0.0	163187	Hip-hop & Rap	1163705905	track	None	2365.0	235470.0	True	None	63	public	finished	True		NGÀY MAI LÀ TƯƠNG LAI  - Obito.mp3	967186741
True	682.0	2021-11-12T10:34:52Z	False	0.0	249913	Pop	1158758107	track	None	36661.0	2396413.0	True	None	1532	public	finished	True		BƯỚC QUA NHAU / Vũ.	867403513
True	134.0	2012-06-04T12:55:31Z	True	587.0	216192	R&b 	48579913	track		21315.0	4573725.0	True	None	568	public	finished	True	Kimmese Touliver JustaTee Spacespeakers Reallove	Kimmese ft JustaTee - Real Love ( Acoustic version ) Prod. by Touliver	13493463
True	270.0	2013-08-18T11:54:49Z	False	1921.0	237761	Rap/Hip Hop	105987224	track		14239.0	1452226.0	True	None	676	public	finished	True	Lac Rhymastic SpaceSpeakers	Lạc - Rhymastic	8017962
